"";"X";"V1"
"28924";28924;1
"28925";28925;2
"28926";28926;2
"28927";28927;1
"28928";28928;1
"28929";28929;1
"28930";28930;1
"28931";28931;2
"28932";28932;3
"28933";28933;2
"28934";28934;2
"28935";28935;3
"28936";28936;3
"28937";28937;3
"28938";28938;3
"28939";28939;3
"28940";28940;2
"28941";28941;2
"28942";28942;3
"28943";28943;2
"28944";28944;2
"28945";28945;2
"28946";28946;2
"28947";28947;3
"28948";28948;3
"28949";28949;3
"28950";28950;2
"28951";28951;2
"28952";28952;2
"28953";28953;3
"28954";28954;3
"28955";28955;3
"28956";28956;3
"28957";28957;3
"28958";28958;1
"28959";28959;3
"28960";28960;2
"28961";28961;3
"28962";28962;2
"28963";28963;3
"28964";28964;3
"28965";28965;3
"28966";28966;3
"28967";28967;3
"28968";28968;1
"28969";28969;2
"28970";28970;3
"28971";28971;1
"28972";28972;1
"28973";28973;3
"28974";28974;1
"28975";28975;3
"28976";28976;1
"28977";28977;3
"28978";28978;3
"28979";28979;3
"28980";28980;3
"28981";28981;3
"28982";28982;3
"28983";28983;3
"28984";28984;3
"28985";28985;3
"28986";28986;1
"28987";28987;1
"28988";28988;1
"28989";28989;3
"28990";28990;1
"28991";28991;3
"28992";28992;3
"28993";28993;2
"28994";28994;2
"28995";28995;1
"28996";28996;1
"28997";28997;1
"28998";28998;1
"28999";28999;1
"29000";29000;1
"29001";29001;2
"29002";29002;2
"29003";29003;1
"29004";29004;1
"29005";29005;1
"29006";29006;1
"29007";29007;2
"29008";29008;1
"29009";29009;2
"29010";29010;1
"29011";29011;1
"29012";29012;1
"29013";29013;3
"29014";29014;3
"29015";29015;1
"29016";29016;1
"29017";29017;1
"29018";29018;2
"29019";29019;3
"29020";29020;1
"29021";29021;2
"29022";29022;3
"29023";29023;1
"29024";29024;1
"29025";29025;1
"29026";29026;1
"29027";29027;2
"29028";29028;2
"29029";29029;2
"29030";29030;1
"29031";29031;2
"29032";29032;3
"29033";29033;2
"29034";29034;3
"29035";29035;3
"29036";29036;2
"29037";29037;2
"29038";29038;1
"29039";29039;2
"29040";29040;1
"29041";29041;3
"29042";29042;3
"29043";29043;1
"29044";29044;1
"29045";29045;1
"29046";29046;2
"29047";29047;1
"29048";29048;1
"29049";29049;1
"29050";29050;1
"29051";29051;1
"29052";29052;1
"29053";29053;2
"29054";29054;3
"29055";29055;3
"29056";29056;1
"29057";29057;1
"29058";29058;1
"29059";29059;2
"29060";29060;2
"29061";29061;3
"29062";29062;2
"29063";29063;3
"29064";29064;2
"29065";29065;1
"29066";29066;1
"29067";29067;2
"29068";29068;1
"29069";29069;1
"29070";29070;2
"29071";29071;2
"29072";29072;2
"29073";29073;3
"29074";29074;2
"29075";29075;2
"29076";29076;2
"29077";29077;2
"29078";29078;2
"29079";29079;1
"29080";29080;2
"29081";29081;3
"29082";29082;2
"29083";29083;3
"29084";29084;1
"29085";29085;3
"29086";29086;2
"29087";29087;2
"29088";29088;2
"29089";29089;2
"29090";29090;1
"29091";29091;3
"29092";29092;3
"29093";29093;3
"29094";29094;2
"29095";29095;3
"29096";29096;1
"29097";29097;1
"29098";29098;1
"29099";29099;1
"29100";29100;1
"29101";29101;1
"29102";29102;1
"29103";29103;2
"29104";29104;1
"29105";29105;1
"29106";29106;2
"29107";29107;1
"29108";29108;1
"29109";29109;1
"29110";29110;2
"29111";29111;2
"29112";29112;1
"29113";29113;1
"29114";29114;1
"29115";29115;1
"29116";29116;3
"29117";29117;1
"29118";29118;1
"29119";29119;3
"29120";29120;3
"29121";29121;3
"29122";29122;1
"29123";29123;1
"29124";29124;1
"29125";29125;3
"29126";29126;1
"29127";29127;3
"29128";29128;2
"29129";29129;1
"29130";29130;3
"29131";29131;3
"29132";29132;2
"29133";29133;2
"29134";29134;2
"29135";29135;2
"29136";29136;2
"29137";29137;2
"29138";29138;2
"29139";29139;2
"29140";29140;3
"29141";29141;2
"29142";29142;2
"29143";29143;2
"29144";29144;3
"29145";29145;3
"29146";29146;2
"29147";29147;2
"29148";29148;3
"29149";29149;2
"29150";29150;1
"29151";29151;2
"29152";29152;2
"29153";29153;2
"29154";29154;3
"29155";29155;3
"29156";29156;2
"29157";29157;1
"29158";29158;1
"29159";29159;1
"29160";29160;2
"29161";29161;2
"29162";29162;1
"29163";29163;2
"29164";29164;2
"29165";29165;2
"29166";29166;2
"29167";29167;2
"29168";29168;2
"29169";29169;1
"29170";29170;1
"29171";29171;2
"29172";29172;1
"29173";29173;1
"29174";29174;1
"29175";29175;1
"29176";29176;1
"29177";29177;1
"29178";29178;3
"29179";29179;1
"29180";29180;2
"29181";29181;1
"29182";29182;3
"29183";29183;1
"29184";29184;1
"29185";29185;1
"29186";29186;1
"29187";29187;1
"29188";29188;1
"29189";29189;1
"29190";29190;3
"29191";29191;1
"29192";29192;2
"29193";29193;2
"29194";29194;2
"29195";29195;3
"29196";29196;2
"29197";29197;2
"29198";29198;1
"29199";29199;2
"29200";29200;1
"29201";29201;2
"29202";29202;2
"29203";29203;2
"29204";29204;2
"29205";29205;3
"29206";29206;3
"29207";29207;1
"29208";29208;1
"29209";29209;1
"29210";29210;3
"29211";29211;2
"29212";29212;3
"29213";29213;3
"29214";29214;1
"29215";29215;3
"29216";29216;3
"29217";29217;3
"29218";29218;3
"29219";29219;3
"29220";29220;2
"29221";29221;2
"29222";29222;1
"29223";29223;3
"29224";29224;3
"29225";29225;3
"29226";29226;3
"29227";29227;3
"29228";29228;3
"29229";29229;1
"29230";29230;1
"29231";29231;1
"29232";29232;3
"29233";29233;3
"29234";29234;1
"29235";29235;1
"29236";29236;3
"29237";29237;3
"29238";29238;2
"29239";29239;1
"29240";29240;1
"29241";29241;1
"29242";29242;2
"29243";29243;1
"29244";29244;1
"29245";29245;2
"29246";29246;2
"29247";29247;1
"29248";29248;0
"29249";29249;0
"29250";29250;2
"29251";29251;2
"29252";29252;3
"29253";29253;3
"29254";29254;1
"29255";29255;2
"29256";29256;3
"29257";29257;1
"29258";29258;2
"29259";29259;2
"29260";29260;1
"29261";29261;2
"29262";29262;2
"29263";29263;2
"29264";29264;1
"29265";29265;2
"29266";29266;1
"29267";29267;1
"29268";29268;1
"29269";29269;1
"29270";29270;2
"29271";29271;2
"29272";29272;2
"29273";29273;0
"29274";29274;0
"29275";29275;0
"29276";29276;0
"29277";29277;3
"29278";29278;1
"29279";29279;2
"29280";29280;1
"29281";29281;0
"29282";29282;0
"29283";29283;0
"29284";29284;1
"29285";29285;1
"29286";29286;1
"29287";29287;1
"29288";29288;1
"29289";29289;2
"29290";29290;1
"29291";29291;3
"29292";29292;1
"29293";29293;1
"29294";29294;1
"29295";29295;1
"29296";29296;1
"29297";29297;1
"29298";29298;2
"29299";29299;1
"29300";29300;3
"29301";29301;1
"29302";29302;2
"29303";29303;1
"29304";29304;1
"29305";29305;2
"29306";29306;3
"29307";29307;2
"29308";29308;2
"29309";29309;3
"29310";29310;1
"29311";29311;3
"29312";29312;3
"29313";29313;3
"29314";29314;3
"29315";29315;1
"29316";29316;1
"29317";29317;1
"29318";29318;3
"29319";29319;3
"29320";29320;3
"29321";29321;1
"29322";29322;1
"29323";29323;3
"29324";29324;2
"29325";29325;1
"29326";29326;1
"29327";29327;1
"29328";29328;1
"29329";29329;1
"29330";29330;3
"29331";29331;3
"29332";29332;1
"29333";29333;1
"29334";29334;3
"29335";29335;1
"29336";29336;2
"29337";29337;1
"29338";29338;3
"29339";29339;3
"29340";29340;3
"29341";29341;1
"29342";29342;3
"29343";29343;1
"29344";29344;1
"29345";29345;0
"29346";29346;3
"29347";29347;3
"29348";29348;3
"29349";29349;3
"29350";29350;2
"29351";29351;3
"29352";29352;1
"29353";29353;1
"29354";29354;3
"29355";29355;3
"29356";29356;3
"29357";29357;3
"29358";29358;1
"29359";29359;3
"29360";29360;3
"29361";29361;3
"29362";29362;3
"29363";29363;3
"29364";29364;1
"29365";29365;3
"29366";29366;1
"29367";29367;2
"29368";29368;3
"29369";29369;1
"29370";29370;1
"29371";29371;2
"29372";29372;3
"29373";29373;1
"29374";29374;2
"29375";29375;3
"29376";29376;1
"29377";29377;1
"29378";29378;1
"29379";29379;1
"29380";29380;3
"29381";29381;1
"29382";29382;2
"29383";29383;1
"29384";29384;1
"29385";29385;1
"29386";29386;2
"29387";29387;1
"29388";29388;1
"29389";29389;1
"29390";29390;1
"29391";29391;1
"29392";29392;2
"29393";29393;2
"29394";29394;2
"29395";29395;1
"29396";29396;1
"29397";29397;2
"29398";29398;2
"29399";29399;2
"29400";29400;2
"29401";29401;3
"29402";29402;2
"29403";29403;2
"29404";29404;3
"29405";29405;2
"29406";29406;1
"29407";29407;1
"29408";29408;2
"29409";29409;2
"29410";29410;3
"29411";29411;2
"29412";29412;2
"29413";29413;1
"29414";29414;1
"29415";29415;1
"29416";29416;1
"29417";29417;2
"29418";29418;2
"29419";29419;2
"29420";29420;1
"29421";29421;1
"29422";29422;1
"29423";29423;1
"29424";29424;1
"29425";29425;2
"29426";29426;2
"29427";29427;1
"29428";29428;2
"29429";29429;2
"29430";29430;3
"29431";29431;3
"29432";29432;1
"29433";29433;1
"29434";29434;3
"29435";29435;3
"29436";29436;1
"29437";29437;1
"29438";29438;1
"29439";29439;3
"29440";29440;3
"29441";29441;0
"29442";29442;3
"29443";29443;1
"29444";29444;3
"29445";29445;3
"29446";29446;1
"29447";29447;1
"29448";29448;1
"29449";29449;1
"29450";29450;3
"29451";29451;3
"29452";29452;3
"29453";29453;3
"29454";29454;3
"29455";29455;1
"29456";29456;3
"29457";29457;3
"29458";29458;3
"29459";29459;1
"29460";29460;1
"29461";29461;1
"29462";29462;2
"29463";29463;2
"29464";29464;2
"29465";29465;2
"29466";29466;3
"29467";29467;2
"29468";29468;2
"29469";29469;2
"29470";29470;2
"29471";29471;2
"29472";29472;1
"29473";29473;1
"29474";29474;1
"29475";29475;1
"29476";29476;1
"29477";29477;2
"29478";29478;2
"29479";29479;2
"29480";29480;1
"29481";29481;1
"29482";29482;2
"29483";29483;1
"29484";29484;2
"29485";29485;1
"29486";29486;2
"29487";29487;2
"29488";29488;1
"29489";29489;2
"29490";29490;1
"29491";29491;1
"29492";29492;1
"29493";29493;1
"29494";29494;1
"29495";29495;1
"29496";29496;2
"29497";29497;2
"29498";29498;1
"29499";29499;1
"29500";29500;1
"29501";29501;1
"29502";29502;1
"29503";29503;1
"29504";29504;1
"29505";29505;1
"29506";29506;3
"29507";29507;1
"29508";29508;1
"29509";29509;1
"29510";29510;1
"29511";29511;1
"29512";29512;1
"29513";29513;1
"29514";29514;1
"29515";29515;2
"29516";29516;1
"29517";29517;1
"29518";29518;1
"29519";29519;1
"29520";29520;1
"29521";29521;2
"29522";29522;1
"29523";29523;1
"29524";29524;1
"29525";29525;1
"29526";29526;0
"29527";29527;3
"29528";29528;2
"29529";29529;1
"29530";29530;2
"29531";29531;1
"29532";29532;1
"29533";29533;2
"29534";29534;2
"29535";29535;1
"29536";29536;1
"29537";29537;3
"29538";29538;1
"29539";29539;1
"29540";29540;2
"29541";29541;1
"29542";29542;1
"29543";29543;1
"29544";29544;1
"29545";29545;1
"29546";29546;2
"29547";29547;2
"29548";29548;1
"29549";29549;2
"29550";29550;1
"29551";29551;3
"29552";29552;1
"29553";29553;3
"29554";29554;1
"29555";29555;2
"29556";29556;1
"29557";29557;1
"29558";29558;1
"29559";29559;2
"29560";29560;1
"29561";29561;1
"29562";29562;1
"29563";29563;1
"29564";29564;1
"29565";29565;1
"29566";29566;2
"29567";29567;1
"29568";29568;1
"29569";29569;1
"29570";29570;2
"29571";29571;2
"29572";29572;1
"29573";29573;1
"29574";29574;1
"29575";29575;1
"29576";29576;1
"29577";29577;1
"29578";29578;1
"29579";29579;1
"29580";29580;1
"29581";29581;1
"29582";29582;1
"29583";29583;1
"29584";29584;2
"29585";29585;2
"29586";29586;1
"29587";29587;2
"29588";29588;1
"29589";29589;1
"29590";29590;1
"29591";29591;1
"29592";29592;1
"29593";29593;1
"29594";29594;1
"29595";29595;1
"29596";29596;1
"29597";29597;1
"29598";29598;1
"29599";29599;1
"29600";29600;3
"29601";29601;1
"29602";29602;1
"29603";29603;1
"29604";29604;1
"29605";29605;1
"29606";29606;1
"29607";29607;1
"29608";29608;1
"29609";29609;1
"29610";29610;1
"29611";29611;2
"29612";29612;1
"29613";29613;1
"29614";29614;1
"29615";29615;1
"29616";29616;1
"29617";29617;2
"29618";29618;1
"29619";29619;1
"29620";29620;1
"29621";29621;2
"29622";29622;3
"29623";29623;3
"29624";29624;2
"29625";29625;2
"29626";29626;2
"29627";29627;2
"29628";29628;3
"29629";29629;2
"29630";29630;2
"29631";29631;1
"29632";29632;1
"29633";29633;3
"29634";29634;1
"29635";29635;2
"29636";29636;2
"29637";29637;2
"29638";29638;2
"29639";29639;2
"29640";29640;1
"29641";29641;2
"29642";29642;2
"29643";29643;1
"29644";29644;2
"29645";29645;3
"29646";29646;3
"29647";29647;3
"29648";29648;3
"29649";29649;3
"29650";29650;2
"29651";29651;3
"29652";29652;3
"29653";29653;2
"29654";29654;2
"29655";29655;3
"29656";29656;2
"29657";29657;3
"29658";29658;3
"29659";29659;3
"29660";29660;2
"29661";29661;3
"29662";29662;3
"29663";29663;2
"29664";29664;3
"29665";29665;3
"29666";29666;3
"29667";29667;2
"29668";29668;3
"29669";29669;3
"29670";29670;3
"29671";29671;3
"29672";29672;1
"29673";29673;1
"29674";29674;2
"29675";29675;2
"29676";29676;2
"29677";29677;1
"29678";29678;3
"29679";29679;2
"29680";29680;3
"29681";29681;3
"29682";29682;2
"29683";29683;3
"29684";29684;3
"29685";29685;2
"29686";29686;1
"29687";29687;2
"29688";29688;2
"29689";29689;2
"29690";29690;1
"29691";29691;2
"29692";29692;1
"29693";29693;2
"29694";29694;1
"29695";29695;1
"29696";29696;2
"29697";29697;2
"29698";29698;1
"29699";29699;1
"29700";29700;1
"29701";29701;1
"29702";29702;1
"29703";29703;1
"29704";29704;1
"29705";29705;1
"29706";29706;1
"29707";29707;2
"29708";29708;1
"29709";29709;1
"29710";29710;2
"29711";29711;1
"29712";29712;1
"29713";29713;1
"29714";29714;1
"29715";29715;2
"29716";29716;1
"29717";29717;1
"29718";29718;1
"29719";29719;3
"29720";29720;1
"29721";29721;2
"29722";29722;2
"29723";29723;1
"29724";29724;3
"29725";29725;1
"29726";29726;2
"29727";29727;1
"29728";29728;1
"29729";29729;1
"29730";29730;2
"29731";29731;2
"29732";29732;1
"29733";29733;1
"29734";29734;1
"29735";29735;2
"29736";29736;2
"29737";29737;1
"29738";29738;1
"29739";29739;1
"29740";29740;2
"29741";29741;1
"29742";29742;2
"29743";29743;1
"29744";29744;1
"29745";29745;1
"29746";29746;1
"29747";29747;2
"29748";29748;2
"29749";29749;1
"29750";29750;2
"29751";29751;2
"29752";29752;1
"29753";29753;1
"29754";29754;1
"29755";29755;1
"29756";29756;1
"29757";29757;1
"29758";29758;2
"29759";29759;2
"29760";29760;1
"29761";29761;1
"29762";29762;1
"29763";29763;2
"29764";29764;2
"29765";29765;2
"29766";29766;2
"29767";29767;1
"29768";29768;2
"29769";29769;1
"29770";29770;2
"29771";29771;1
"29772";29772;2
"29773";29773;2
"29774";29774;2
"29775";29775;2
"29776";29776;2
"29777";29777;2
"29778";29778;2
"29779";29779;1
"29780";29780;1
"29781";29781;1
"29782";29782;1
"29783";29783;2
"29784";29784;2
"29785";29785;2
"29786";29786;2
"29787";29787;2
"29788";29788;1
"29789";29789;1
"29790";29790;1
"29791";29791;2
"29792";29792;1
"29793";29793;1
"29794";29794;1
"29795";29795;1
"29796";29796;2
"29797";29797;1
"29798";29798;1
"29799";29799;1
"29800";29800;1
"29801";29801;2
"29802";29802;1
"29803";29803;1
"29804";29804;1
"29805";29805;1
"29806";29806;1
"29807";29807;1
"29808";29808;1
"29809";29809;1
"29810";29810;1
"29811";29811;1
"29812";29812;1
"29813";29813;1
"29814";29814;1
"29815";29815;1
"29816";29816;1
"29817";29817;1
"29818";29818;1
"29819";29819;1
"29820";29820;1
"29821";29821;1
"29822";29822;1
"29823";29823;1
"29824";29824;1
"29825";29825;1
"29826";29826;1
"29827";29827;1
"29828";29828;1
"29829";29829;1
"29830";29830;1
"29831";29831;1
"29832";29832;1
"29833";29833;1
"29834";29834;1
"29835";29835;1
"29836";29836;1
"29837";29837;1
"29838";29838;1
"29839";29839;1
"29840";29840;1
"29841";29841;1
"29842";29842;1
"29843";29843;1
"29844";29844;1
"29845";29845;1
"29846";29846;1
"29847";29847;1
"29848";29848;1
"29849";29849;1
"29850";29850;1
"29851";29851;1
"29852";29852;1
"29853";29853;1
"29854";29854;1
"29855";29855;1
"29856";29856;1
"29857";29857;2
"29858";29858;1
"29859";29859;1
"29860";29860;1
"29861";29861;3
"29862";29862;1
"29863";29863;1
"29864";29864;1
"29865";29865;1
"29866";29866;1
"29867";29867;1
"29868";29868;2
"29869";29869;1
"29870";29870;1
"29871";29871;1
"29872";29872;3
"29873";29873;1
"29874";29874;1
"29875";29875;1
"29876";29876;1
"29877";29877;1
"29878";29878;1
"29879";29879;1
"29880";29880;1
"29881";29881;1
"29882";29882;1
"29883";29883;1
"29884";29884;2
"29885";29885;1
"29886";29886;1
"29887";29887;1
"29888";29888;1
"29889";29889;1
"29890";29890;1
"29891";29891;1
"29892";29892;1
"29893";29893;1
"29894";29894;1
"29895";29895;1
"29896";29896;1
"29897";29897;1
"29898";29898;1
"29899";29899;1
"29900";29900;1
"29901";29901;1
"29902";29902;1
"29903";29903;1
"29904";29904;1
"29905";29905;1
"29906";29906;1
"29907";29907;1
"29908";29908;1
"29909";29909;3
"29910";29910;1
"29911";29911;1
"29912";29912;1
"29913";29913;1
"29914";29914;1
"29915";29915;2
"29916";29916;2
"29917";29917;2
"29918";29918;1
"29919";29919;1
"29920";29920;1
"29921";29921;1
"29922";29922;1
"29923";29923;1
"29924";29924;3
"29925";29925;1
"29926";29926;1
"29927";29927;1
"29928";29928;1
"29929";29929;1
"29930";29930;1
"29931";29931;2
"29932";29932;1
"29933";29933;1
"29934";29934;1
"29935";29935;1
"29936";29936;1
"29937";29937;2
"29938";29938;1
"29939";29939;1
"29940";29940;1
"29941";29941;1
"29942";29942;2
"29943";29943;1
"29944";29944;1
"29945";29945;1
"29946";29946;1
"29947";29947;1
"29948";29948;1
"29949";29949;1
"29950";29950;1
"29951";29951;1
"29952";29952;1
"29953";29953;2
"29954";29954;1
"29955";29955;1
"29956";29956;3
"29957";29957;3
"29958";29958;1
"29959";29959;1
"29960";29960;1
"29961";29961;1
"29962";29962;1
"29963";29963;1
"29964";29964;1
"29965";29965;2
"29966";29966;2
"29967";29967;2
"29968";29968;3
"29969";29969;2
"29970";29970;3
"29971";29971;3
"29972";29972;3
"29973";29973;3
"29974";29974;3
"29975";29975;2
"29976";29976;3
"29977";29977;2
"29978";29978;2
"29979";29979;1
"29980";29980;1
"29981";29981;3
"29982";29982;2
"29983";29983;3
"29984";29984;1
"29985";29985;1
"29986";29986;1
"29987";29987;1
"29988";29988;3
"29989";29989;1
"29990";29990;1
"29991";29991;1
"29992";29992;2
"29993";29993;3
"29994";29994;3
"29995";29995;1
"29996";29996;1
"29997";29997;1
"29998";29998;1
"29999";29999;1
"30000";30000;2
"30001";30001;1
"30002";30002;1
"30003";30003;2
"30004";30004;1
"30005";30005;2
"30006";30006;2
"30007";30007;1
"30008";30008;2
"30009";30009;2
"30010";30010;1
"30011";30011;3
"30012";30012;3
"30013";30013;2
"30014";30014;3
"30015";30015;3
"30016";30016;3
"30017";30017;2
